Time,Time Code,Country Name,Country Code,GNI (current US$) [NY.GNP.MKTP.CD]
2005,YR2005,Afghanistan,AFG,..
2005,YR2005,Albania,ALB,8214108577.31472
2005,YR2005,Algeria,DZA,98106130019.5419
2005,YR2005,American Samoa,ASM,..
2005,YR2005,Andorra,AND,..
2005,YR2005,Angola,AGO,32940012346.2689
2005,YR2005,Antigua and Barbuda,ATG,980922740.740741
2005,YR2005,Argentina,ARG,176153368006.277
2005,YR2005,Armenia,ARM,5106475890.47117
2005,YR2005,Aruba,ABW,1881063655.85868
2005,YR2005,Australia,AUS,669932230528.963
2005,YR2005,Austria,AUT,315422915386.77
2005,YR2005,Azerbaijan,AZE,11734666354.9889
2005,YR2005,"Bahamas, The",BHS,9654135300
2005,YR2005,Bahrain,BHR,15556372074.4681
2005,YR2005,Bangladesh,BGD,72520666666.6667
2005,YR2005,Barbados,BRB,3644500000
2005,YR2005,Belarus,BLR,30265564438.9968
2005,YR2005,Belgium,BEL,390533497082.023
2005,YR2005,Belize,BLZ,1353719706.19917
2005,YR2005,Benin,BEN,6549889470.4113
2005,YR2005,Bermuda,BMU,..
2005,YR2005,Bhutan,BTN,785369708.259472
2005,YR2005,Bolivia,BOL,9172769524.9553
2005,YR2005,Bosnia and Herzegovina,BIH,11690774974.8525
2005,YR2005,Botswana,BWA,9084360896.67168
2005,YR2005,Brazil,BRA,865859665830.044
2005,YR2005,British Virgin Islands,VGB,..
2005,YR2005,Brunei Darussalam,BRN,9531420027.79385
2005,YR2005,Bulgaria,BGR,29952160205.0144
2005,YR2005,Burkina Faso,BFA,6082308541.21132
2005,YR2005,Burundi,BDI,1099326369.19285
2005,YR2005,Cabo Verde,CPV,938575439.170981
2005,YR2005,Cambodia,KHM,6005719072.9383
2005,YR2005,Cameroon,CMR,19020925162.6418
2005,YR2005,Canada,CAN,1149135996038.95
2005,YR2005,Cayman Islands,CYM,..
2005,YR2005,Central African Republic,CAF,1327668788.25211
2005,YR2005,Chad,TCD,5624396736.40606
2005,YR2005,Channel Islands,CHI,8512727272.72727
2005,YR2005,Chile,CHL,112636770571.356
2005,YR2005,China,CHN,2269852493014.37
2005,YR2005,Colombia,COL,141880361519.056
2005,YR2005,Comoros,COM,652172845.953938
2005,YR2005,"Congo, Dem. Rep.",COD,11457022323.4126
2005,YR2005,"Congo, Rep.",COG,5043792809.4087
2005,YR2005,Costa Rica,CRI,19287642476.9817
2005,YR2005,Cote d'Ivoire,CIV,16439390789.4331
2005,YR2005,Croatia,HRV,43931465753.2575
2005,YR2005,Cuba,CUB,42010636100
2005,YR2005,Curacao,CUW,..
2005,YR2005,Cyprus,CYP,17475010570.8245
2005,YR2005,Czechia,CZE,130807057527.111
2005,YR2005,Denmark,DNK,266599076189.365
2005,YR2005,Djibouti,DJI,729424209.857023
2005,YR2005,Dominica,DMA,335276037.037037
2005,YR2005,Dominican Republic,DOM,33873692624.5413
2005,YR2005,Ecuador,ECU,39691563800
2005,YR2005,"Egypt, Arab Rep.",EGY,89346865557.4043
2005,YR2005,El Salvador,SLV,14207700000
2005,YR2005,Equatorial Guinea,GNQ,4173013694.85662
2005,YR2005,Eritrea,ERI,1089002488.92793
2005,YR2005,Estonia,EST,13457655764.2084
2005,YR2005,Eswatini,SWZ,3356400330.34937
2005,YR2005,Ethiopia,ETH,12365354408.4331
2005,YR2005,Faroe Islands,FRO,1820604277.86977
2005,YR2005,Fiji,FJI,3023749797.46264
2005,YR2005,Finland,FIN,205740184703.502
2005,YR2005,France,FRA,2234564034091.83
2005,YR2005,French Polynesia,PYF,..
2005,YR2005,Gabon,GAB,8624811513.89532
2005,YR2005,"Gambia, The",GMB,1005255706.8864
2005,YR2005,Georgia,GEO,6471712910.47761
2005,YR2005,Germany,DEU,2870368808691.05
2005,YR2005,Ghana,GHA,10613426954.4381
2005,YR2005,Gibraltar,GIB,..
2005,YR2005,Greece,GRC,..
2005,YR2005,Greenland,GRL,1662189360.85417
2005,YR2005,Grenada,GRD,667273407.407407
2005,YR2005,Guam,GUM,..
2005,YR2005,Guatemala,GTM,26298392089.3315
2005,YR2005,Guinea,GIN,2657936687.92261
